0	-3,0114
0,035	-2,9887
0,066	-2,9803
0,099	-2,9672
0,133	-2,9478
0,166	-2,9254
0,199	-2,9043
0,233	-2,8927
0,266	-2,8898
0,3	-2,8843
0,333	-2,8745
0,366	-2,8635
0,4	-2,8487
0,433	-2,8275
0,466	-2,8079
0,5	-2,7928
0,533	-2,7857
0,566	-2,7835
0,6	-2,786
0,633	-2,7818
0,667	-2,7658
0,7	-2,7458
0,733	-2,728
0,767	-2,6997
0,8	-2,6817
0,833	-2,6608
0,867	-2,638
0,9	-2,6144
0,934	-2,5874
0,967	-2,5662
1	-2,5431
1,034	-2,5209
1,067	-2,5048
1,1	-2,4893
1,134	-2,4752
1,167	-2,4647
1,2	-2,4533
1,234	-2,4432
1,267	-2,4399
1,301	-2,4445
1,334	-2,4544
1,368	-2,477
1,401	-2,507
1,434	-2,5307
1,467	-2,5517
1,501	-2,57
1,534	-2,5996
1,568	-2,6297
1,601	-2,6695
1,635	-2,6989
1,668	-2,7274
1,701	-2,7506
1,734	-2,7754
1,768	-2,8029
1,801	-2,8348
1,835	-2,8685
1,868	-2,9033
1,901	-2,9326
1,935	-2,9658
1,968	-2,9955
2,002	-3,0239
2,035	-3,0567
2,068	-3,0855
2,101	-3,1148
2,135	-3,1407
2,168	-3,1687
2,201	-3,1972
2,235	-3,2308
2,268	-3,267
2,302	-3,2893
2,335	-3,3144
2,369	-3,344
2,402	-3,3751
2,435	-3,4071
2,468	-3,4358
2,502	-3,4633
2,535	-3,4921
2,569	-3,5221
2,602	-3,5451
2,636	-3,5716
2,669	-3,6014
2,702	-3,6299
2,735	-3,6502
2,769	-3,6753
2,802	-3,6949
2,836	-3,721
2,869	-3,7427
2,903	-3,7771
2,936	-3,806
2,969	-3,8326
3,002	-3,8468
3,036	-3,8541
3,069	-3,863
3,102	-3,8798
3,136	-3,9005
3,169	-3,919
3,203	-3,9351
3,236	-3,939
3,269	-3,9489
3,303	-3,9561
3,336	-3,9611
3,369	-3,9697
3,403	-3,9773
3,436	-3,9978
3,469	-4,0068
3,503	-4,008
3,536	-4,0112
3,57	-4,0229
3,603	-4,0426
3,636	-4,0604
3,67	-4,0785
3,703	-4,0894
3,736	-4,0923
3,77	-4,1134
3,803	-4,1261
3,836	-4,1314
3,87	-4,1375
3,903	-4,1602
3,937	-4,1776
3,97	-4,1875
4,003	-4,1873
4,037	-4,1879
4,07	-4,1956
4,104	-4,2098
4,137	-4,2226
4,17	-4,2281
4,203	-4,2348
4,237	-4,2473
4,27	-4,2531
4,304	-4,2661
4,337	-4,2728
4,37	-4,2822
4,404	-4,2834
4,437	-4,2826
4,47	-4,2854
4,504	-4,2884
4,537	-4,292
4,571	-4,2968
4,604	-4,3152
4,638	-4,3242
4,671	-4,3292
4,704	-4,3338
4,737	-4,344
4,771	-4,3554
4,804	-4,3692
4,838	-4,3834
4,871	-4,3919
4,904	-4,3983
4,938	-4,4028
4,971	-4,4086
5,004	-4,4142
5,038	-4,4183
5,071	-4,4237
5,104	-4,4305
5,138	-4,4385
5,171	-4,4475
5,204	-4,4562
5,238	-4,4637
5,271	-4,4747
5,305	-4,4887
5,338	-4,4965
5,371	-4,5117
5,405	-4,5205
5,438	-4,5271
5,471	-4,5298
5,505	-4,5362
5,538	-4,5472
5,572	-4,552
5,605	-4,5513
5,639	-4,5562
5,672	-4,5676
5,705	-4,5817
5,738	-4,5952
5,772	-4,6058
5,805	-4,6127
5,838	-4,6236
5,872	-4,6333
5,905	-4,6438
5,939	-4,6517
5,972	-4,6618
6,005	-4,674
6,039	-4,6838
6,072	-4,6965
6,105	-4,7062
6,139	-4,7124
6,172	-4,7261
6,205	-4,7328
6,239	-4,7393
6,272	-4,7434
6,306	-4,743
6,339	-4,7538
6,372	-4,7643
6,406	-4,7699
6,439	-4,7701
6,472	-4,7678
6,506	-4,7698
